,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605,600000.SH,20210706,9.91,10.01,9.88,9.99,9.92,0.07,0.7056,377373.79,375924.559
606,600000.SH,20210705,9.95,9.96,9.85,9.92,9.93,-0.01,-0.1007,448068.63,442917.699
607,600000.SH,20210702,10.01,10.05,9.92,9.93,10.03,-0.1,-0.997,515351.29,513421.35
608,600000.SH,20210701,10.01,10.06,9.99,10.03,10.0,0.03,0.3,369991.38,370991.509
609,600000.SH,20210630,10.0,10.02,9.97,10.0,9.98,0.02,0.2004,215800.51,215772.914
610,600000.SH,20210629,10.01,10.04,9.98,9.98,10.01,-0.03,-0.2997,327333.7,327178.18
611,600000.SH,20210628,10.06,10.07,9.99,10.01,10.08,-0.07,-0.6944,325971.14,326457.36
612,600000.SH,20210625,10.02,10.11,10.01,10.08,10.02,0.06,0.5988,483353.88,486548.042
613,600000.SH,20210624,10.0,10.05,9.97,10.02,9.99,0.03,0.3003,316526.61,316690.71
614,600000.SH,20210623,10.01,10.03,9.96,9.99,10.0,-0.01,-0.1,344000.99,343745.819
615,600000.SH,20210622,10.06,10.12,10.0,10.0,10.04,-0.04,-0.3984,451845.64,453604.604
616,600000.SH,20210621,10.06,10.09,10.01,10.04,10.1,-0.06,-0.5941,398157.44,399756.079
617,600000.SH,20210618,10.04,10.1,10.0,10.1,10.04,0.06,0.5976,444512.1,446813.171
618,600000.SH,20210617,10.05,10.12,10.03,10.04,10.05,-0.01,-0.0995,296898.48,298576.626
619,600000.SH,20210616,10.04,10.14,10.01,10.05,10.03,0.02,0.1994,321710.81,324482.532
620,600000.SH,20210615,10.15,10.15,10.01,10.03,10.17,-0.14,-1.3766,469557.73,472150.826
621,600000.SH,20210611,10.24,10.28,10.11,10.17,10.23,-0.06,-0.5865,580302.51,591098.508
622,600000.SH,20210610,10.21,10.31,10.2,10.23,10.21,0.02,0.1959,456854.32,467893.685
623,600000.SH,20210609,10.29,10.35,10.21,10.21,10.31,-0.1,-0.9699,560950.91,575008.507
624,600000.SH,20210608,10.24,10.33,10.18,10.31,10.23,0.08,0.782,508381.16,522323.155
625,600000.SH,20210607,10.26,10.27,10.2,10.23,10.23,0.0,0.0,363014.0,371369.102
626,600000.SH,20210604,10.25,10.38,10.19,10.23,10.23,0.0,0.0,710524.32,729772.587
627,600000.SH,20210603,10.21,10.32,10.18,10.23,10.22,0.01,0.0978,522449.08,535599.653
628,600000.SH,20210602,10.21,10.23,10.13,10.22,10.19,0.03,0.2944,358304.78,364475.986
629,600000.SH,20210601,10.23,10.26,10.18,10.19,10.27,-0.08,-0.779,418803.84,427253.269
630,600000.SH,20210531,10.34,10.34,10.22,10.27,10.35,-0.08,-0.7729,372557.26,381740.4
631,600000.SH,20210528,10.33,10.36,10.25,10.35,10.29,0.06,0.5831,345932.93,356339.747
632,600000.SH,20210527,10.32,10.43,10.26,10.29,10.35,-0.06,-0.5797,520633.3,536862.488
633,600000.SH,20210526,10.31,10.42,10.28,10.35,10.32,0.03,0.2907,549848.15,568991.552
634,600000.SH,20210525,10.1,10.33,10.06,10.32,10.09,0.23,2.2795,754175.64,771994.298
635,600000.SH,20210524,10.08,10.14,10.05,10.09,10.09,0.0,0.0,235189.01,237130.459
636,600000.SH,20210521,10.2,10.22,10.07,10.09,10.16,-0.07,-0.689,286189.32,289959.893
637,600000.SH,20210520,10.1,10.18,10.02,10.16,10.12,0.04,0.3953,353952.64,357783.848
638,600000.SH,20210519,10.19,10.2,10.07,10.12,10.22,-0.1,-0.9785,292739.07,296073.789
639,600000.SH,20210518,10.18,10.23,10.15,10.22,10.21,0.01,0.0979,190935.05,194624.788
640,600000.SH,20210517,10.2,10.29,10.13,10.21,10.19,0.02,0.1963,463633.14,473603.666
641,600000.SH,20210514,10.1,10.2,10.03,10.19,10.09,0.1,0.9911,476814.03,483068.527
642,600000.SH,20210513,10.09,10.17,10.01,10.09,10.12,-0.03,-0.2964,472125.65,475665.503
643,600000.SH,20210512,10.04,10.2,10.02,10.12,10.05,0.07,0.6965,520120.85,526835.923
644,600000.SH,20210511,9.92,10.07,9.9,10.05,9.95,0.1,1.005,423337.8,423538.345
645,600000.SH,20210510,10.06,10.06,9.88,9.95,10.03,-0.08,-0.7976,615164.54,610992.515
646,600000.SH,20210507,10.1,10.15,9.99,10.03,10.1,-0.07,-0.6931,723452.88,728759.605
647,600000.SH,20210506,9.97,10.18,9.97,10.1,10.05,0.05,0.4975,611391.67,616780.672
648,600000.SH,20210430,10.28,10.28,9.96,10.05,10.54,-0.49,-4.649,1561034.45,1570141.012
649,600000.SH,20210429,10.28,10.55,10.26,10.54,10.25,0.29,2.8293,481946.27,503908.364
650,600000.SH,20210428,10.33,10.33,10.18,10.25,10.27,-0.02,-0.1947,353211.83,361207.957
651,600000.SH,20210427,10.33,10.34,10.24,10.27,10.3,-0.03,-0.2913,250425.4,257631.072
652,600000.SH,20210426,10.45,10.5,10.28,10.3,10.43,-0.13,-1.2464,463872.12,482566.266
653,600000.SH,20210423,10.42,10.47,10.38,10.43,10.43,0.0,0.0,248252.85,259051.575
654,600000.SH,20210422,10.6,10.6,10.4,10.43,10.58,-0.15,-1.4178,417933.78,437919.109
655,600000.SH,20210421,10.47,10.62,10.46,10.58,10.5,0.08,0.7619,454397.18,480039.018
656,600000.SH,20210420,10.55,10.58,10.48,10.5,10.58,-0.08,-0.7561,294505.63,309777.29
657,600000.SH,20210419,10.55,10.64,10.45,10.58,10.54,0.04,0.3795,502039.14,529864.99
658,600000.SH,20210416,10.45,10.55,10.42,10.54,10.43,0.11,1.0547,328956.24,345237.987
659,600000.SH,20210415,10.58,10.61,10.38,10.43,10.59,-0.16,-1.5109,531723.72,555086.924
660,600000.SH,20210414,10.82,10.82,10.57,10.59,10.76,-0.17,-1.5799,456867.54,486204.16
661,600000.SH,20210413,10.74,10.82,10.67,10.76,10.73,0.03,0.2796,527562.34,566984.752
662,600000.SH,20210412,10.58,10.75,10.52,10.73,10.59,0.14,1.322,570237.44,608748.238
663,600000.SH,20210409,10.64,10.64,10.53,10.59,10.66,-0.07,-0.6567,386830.22,409118.551
664,600000.SH,20210408,10.63,10.7,10.56,10.66,10.65,0.01,0.0939,420478.5,447410.758
665,600000.SH,20210407,10.74,10.75,10.58,10.65,10.7,-0.05,-0.4673,609885.4,648631.699
666,600000.SH,20210406,10.76,10.79,10.68,10.7,10.76,-0.06,-0.5576,339112.24,363567.283
667,600000.SH,20210402,10.94,10.95,10.67,10.76,10.89,-0.13,-1.1938,653650.57,704137.147
668,600000.SH,20210401,10.99,11.01,10.81,10.89,10.99,-0.1,-0.9099,477812.07,519576.384
669,600000.SH,20210331,11.01,11.04,10.87,10.99,11.01,-0.02,-0.1817,668136.91,731611.999
670,600000.SH,20210330,10.65,11.01,10.62,11.01,10.48,0.53,5.0573,1734472.15,1882440.615
671,600000.SH,20210329,10.6,10.6,10.4,10.48,10.62,-0.14,-1.3183,923667.72,964797.269
672,600000.SH,20210326,10.68,10.73,10.61,10.62,10.63,-0.01,-0.0941,408827.34,435739.848
673,600000.SH,20210325,10.72,10.78,10.61,10.63,10.68,-0.05,-0.4682,435476.62,465464.539
674,600000.SH,20210324,10.77,10.81,10.63,10.68,10.78,-0.1,-0.9276,441326.42,472480.388
675,600000.SH,20210323,10.76,10.83,10.68,10.78,10.75,0.03,0.2791,471277.1,506263.416
676,600000.SH,20210322,10.62,10.88,10.62,10.75,10.65,0.1,0.939,660310.03,710176.261
677,600000.SH,20210319,11.01,11.05,10.56,10.65,11.03,-0.38,-3.4451,1033598.87,1110156.577
678,600000.SH,20210318,10.97,11.05,10.9,11.03,10.92,0.11,1.0073,509435.5,559643.203
679,600000.SH,20210317,11.1,11.12,10.89,10.92,11.11,-0.19,-1.7102,578218.51,634262.121
680,600000.SH,20210316,11.05,11.24,11.01,11.11,11.12,-0.01,-0.0899,655022.59,728108.285
681,600000.SH,20210315,10.88,11.24,10.88,11.12,10.9,0.22,2.0183,1135244.49,1259911.417
682,600000.SH,20210312,10.89,11.03,10.82,10.9,10.9,0.0,0.0,792356.29,866141.111
683,600000.SH,20210311,10.8,10.97,10.76,10.9,10.72,0.18,1.6791,768169.62,836848.985
684,600000.SH,20210310,10.76,10.79,10.63,10.72,10.73,-0.01,-0.0932,505121.61,542100.935
685,600000.SH,20210309,10.78,10.9,10.65,10.73,10.75,-0.02,-0.186,835840.61,900880.589
686,600000.SH,20210308,10.98,11.02,10.71,10.75,10.86,-0.11,-1.0129,801530.97,869553.733
687,600000.SH,20210305,10.87,10.94,10.69,10.86,10.88,-0.02,-0.1838,721547.82,778561.759
688,600000.SH,20210304,10.8,10.92,10.76,10.88,10.92,-0.04,-0.3663,754128.65,817817.159
689,600000.SH,20210303,10.45,10.92,10.43,10.92,10.47,0.45,4.298,1135708.6,1224387.994
690,600000.SH,20210302,10.61,10.7,10.36,10.47,10.58,-0.11,-1.0397,747631.49,786616.693
691,600000.SH,20210301,10.59,10.64,10.5,10.58,10.54,0.04,0.3795,547461.26,578491.496
692,600000.SH,20210226,10.72,10.82,10.54,10.54,10.8,-0.26,-2.4074,853860.93,909298.105
693,600000.SH,20210225,10.66,10.85,10.6,10.8,10.6,0.2,1.8868,898554.95,964732.755
694,600000.SH,20210224,10.81,10.89,10.55,10.6,10.78,-0.18,-1.6698,977839.99,1047470.279
695,600000.SH,20210223,10.71,10.99,10.71,10.78,10.71,0.07,0.6536,933277.86,1010901.316
696,600000.SH,20210222,10.92,10.95,10.7,10.71,10.97,-0.26,-2.3701,1273794.14,1373533.382
697,600000.SH,20210219,10.83,11.12,10.77,10.97,10.83,0.14,1.2927,1229263.0,1351290.391
698,600000.SH,20210218,10.8,11.02,10.74,10.83,10.69,0.14,1.3096,1433979.23,1558504.811
699,600000.SH,20210210,10.67,10.85,10.56,10.69,10.68,0.01,0.0936,1050922.41,1123961.356
700,600000.SH,20210209,10.7,10.74,10.54,10.68,10.72,-0.04,-0.3731,998719.98,1061301.527
701,600000.SH,20210208,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36
702,600000.SH,20210205,10.28,10.82,10.25,10.72,10.28,0.44,4.2802,1955061.62,2078645.791
703,600000.SH,20210204,10.21,10.41,10.12,10.28,10.26,0.02,0.1949,920164.5,944124.558
704,600000.SH,20210203,10.19,10.43,10.06,10.26,10.22,0.04,0.3914,1311507.45,1346692.05
705,600000.SH,20210202,10.35,10.47,10.15,10.22,10.44,-0.22,-2.1073,1314039.7,1349638.625
706,600000.SH,20210201,9.94,10.48,9.9,10.44,9.96,0.48,4.8193,1818837.88,1867280.983
707,600000.SH,20210129,9.69,10.13,9.65,9.96,9.66,0.3,3.1056,1152574.82,1142597.659
708,600000.SH,20210128,9.73,9.74,9.61,9.66,9.73,-0.07,-0.7194,523609.24,506059.207
709,600000.SH,20210127,9.67,9.88,9.66,9.73,9.68,0.05,0.5165,551744.57,539658.292
710,600000.SH,20210126,9.69,9.78,9.66,9.68,9.72,-0.04,-0.4115,398776.11,386930.899
711,600000.SH,20210125,9.77,9.78,9.67,9.72,9.79,-0.07,-0.715,517056.48,501372.368
712,600000.SH,20210122,9.96,9.97,9.76,9.79,9.97,-0.18,-1.8054,618797.85,607707.949
713,600000.SH,20210121,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004
714,600000.SH,20210120,10.13,10.18,9.96,9.98,10.16,-0.18,-1.7717,666089.13,669394.442
715,600000.SH,20210119,10.07,10.22,9.98,10.16,10.08,0.08,0.7937,828161.8,837479.675
716,600000.SH,20210118,9.92,10.12,9.87,10.08,9.92,0.16,1.6129,963894.98,962800.689
717,600000.SH,20210115,9.98,10.23,9.92,9.92,9.87,0.05,0.5066,1430676.03,1440725.952
718,600000.SH,20210114,9.83,9.96,9.76,9.87,9.84,0.03,0.3049,553385.65,545908.487
719,600000.SH,20210113,9.75,9.88,9.72,9.84,9.78,0.06,0.6135,571451.73,560579.198
720,600000.SH,20210112,9.7,9.79,9.58,9.78,9.69,0.09,0.9288,567328.78,548277.788
721,600000.SH,20210111,9.83,9.94,9.68,9.69,9.83,-0.14,-1.4242,759840.56,745359.165
722,600000.SH,20210108,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,558014.55,547035.205
723,600000.SH,20210107,9.83,9.93,9.66,9.81,9.82,-0.01,-0.1018,570904.42,557051.92
724,600000.SH,20210106,9.62,9.83,9.62,9.82,9.68,0.14,1.4463,618813.21,604071.11
725,600000.SH,20210105,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,538591.77,517135.737
726,600000.SH,20210104,9.64,9.73,9.55,9.69,9.68,0.01,0.1033,629069.39,606364.959
727,600000.SH,20201231,9.51,9.69,9.49,9.68,9.5,0.18,1.8947,659923.62,635666.178
728,600000.SH,20201230,9.52,9.54,9.44,9.5,9.53,-0.03,-0.3148,548855.64,519975.315
729,600000.SH,20201229,9.59,9.62,9.52,9.53,9.57,-0.04,-0.418,441506.48,421945.426
730,600000.SH,20201228,9.55,9.63,9.5,9.57,9.58,-0.01,-0.1044,337659.35,322826.382
731,600000.SH,20201225,9.56,9.61,9.51,9.58,9.55,0.03,0.3141,224209.76,214427.367
732,600000.SH,20201224,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376
733,600000.SH,20201223,9.6,9.64,9.48,9.55,9.61,-0.06,-0.6243,386563.38,368816.679
734,600000.SH,20201222,9.75,9.75,9.55,9.61,9.75,-0.14,-1.4359,504180.01,485974.24
735,600000.SH,20201221,9.7,9.77,9.65,9.75,9.76,-0.01,-0.1025,319655.04,310813.655
736,600000.SH,20201218,9.74,9.79,9.69,9.76,9.77,-0.01,-0.1024,318844.62,310411.756
737,600000.SH,20201217,9.64,9.79,9.59,9.77,9.65,0.12,1.2435,429015.55,415257.095
738,600000.SH,20201216,9.72,9.78,9.64,9.65,9.71,-0.06,-0.6179,479989.04,465187.094
739,600000.SH,20201215,9.73,9.74,9.6,9.71,9.75,-0.04,-0.4103,393230.7,379468.278
740,600000.SH,20201214,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,387438.36,376928.042
741,600000.SH,20201211,9.84,9.88,9.69,9.7,9.82,-0.12,-1.222,483865.69,471620.087
742,600000.SH,20201210,9.91,9.96,9.76,9.82,9.91,-0.09,-0.9082,394008.78,388252.088
743,600000.SH,20201209,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,440900.61,440752.941
744,600000.SH,20201208,9.97,10.06,9.93,9.98,9.99,-0.01,-0.1001,315223.98,315079.838
745,600000.SH,20201207,10.11,10.17,9.9,9.99,10.17,-0.18,-1.7699,578105.45,577584.101
746,600000.SH,20201204,10.24,10.25,10.05,10.17,10.24,-0.07,-0.6836,473364.5,479183.315
747,600000.SH,20201203,10.23,10.28,10.16,10.24,10.25,-0.01,-0.0976,571957.35,584153.273
748,600000.SH,20201202,10.26,10.39,10.19,10.25,10.3,-0.05,-0.4854,787027.79,808812.296
749,600000.SH,20201201,10.08,10.35,10.01,10.3,10.06,0.24,2.3857,1078121.59,1099269.636
750,600000.SH,20201130,10.3,10.53,10.06,10.06,10.2,-0.14,-1.3725,2034989.22,2102112.686
751,600000.SH,20201127,10.01,10.2,9.96,10.2,9.98,0.22,2.2044,1133880.37,1141650.217
752,600000.SH,20201126,9.84,9.99,9.76,9.98,9.81,0.17,1.7329,715955.43,709188.721
753,600000.SH,20201125,9.9,9.99,9.81,9.81,9.85,-0.04,-0.4061,612161.11,606063.472
754,600000.SH,20201124,9.92,9.97,9.82,9.85,9.9,-0.05,-0.5051,612217.09,605831.671
755,600000.SH,20201123,9.66,9.92,9.63,9.9,9.67,0.23,2.3785,926182.4,909448.904
756,600000.SH,20201120,9.68,9.72,9.61,9.67,9.74,-0.07,-0.7187,466313.6,450166.503
757,600000.SH,20201119,9.7,9.78,9.64,9.74,9.7,0.04,0.4124,638400.56,620569.638
758,600000.SH,20201118,9.53,9.77,9.5,9.7,9.53,0.17,1.7838,1094175.13,1059930.873
759,600000.SH,20201117,9.46,9.53,9.44,9.53,9.45,0.08,0.8466,472939.7,448873.504
760,600000.SH,20201116,9.38,9.46,9.37,9.45,9.36,0.09,0.9615,318780.52,300508.257
761,600000.SH,20201113,9.41,9.41,9.33,9.36,9.43,-0.07,-0.7423,449101.12,420337.4
762,600000.SH,20201112,9.52,9.53,9.43,9.43,9.56,-0.13,-1.3598,518910.5,491018.805
763,600000.SH,20201111,9.49,9.58,9.44,9.56,9.46,0.1,1.0571,641718.05,610306.555
764,600000.SH,20201110,9.47,9.59,9.44,9.46,9.43,0.03,0.3181,842178.64,800256.172
765,600000.SH,20201109,9.42,9.48,9.39,9.43,9.39,0.04,0.426,889376.55,839142.82
766,600000.SH,20201106,9.37,9.43,9.33,9.39,9.36,0.03,0.3205,639195.92,600129.369
767,600000.SH,20201105,9.46,9.46,9.33,9.36,9.34,0.02,0.2141,558732.29,523812.724
768,600000.SH,20201104,9.35,9.4,9.28,9.34,9.3,0.04,0.4301,502560.88,469008.803
769,600000.SH,20201103,9.31,9.4,9.28,9.3,9.25,0.05,0.5405,678761.11,632973.897
770,600000.SH,20201102,9.28,9.33,9.22,9.25,9.26,-0.01,-0.108,465422.51,431202.859
771,600000.SH,20201030,9.38,9.45,9.25,9.26,9.37,-0.11,-1.174,560608.64,523487.861
772,600000.SH,20201029,9.35,9.45,9.34,9.37,9.4,-0.03,-0.3191,437073.48,409990.836
773,600000.SH,20201028,9.48,9.52,9.38,9.4,9.48,-0.08,-0.8439,458813.67,432093.181
774,600000.SH,20201027,9.59,9.59,9.48,9.48,9.6,-0.12,-1.25,380627.8,362632.659
775,600000.SH,20201026,9.72,9.75,9.59,9.6,9.7,-0.1,-1.0309,527114.43,508770.628
776,600000.SH,20201023,9.63,9.79,9.62,9.7,9.65,0.05,0.5181,709544.76,689493.437
777,600000.SH,20201022,9.67,9.76,9.59,9.65,9.7,-0.05,-0.5155,472888.84,456765.639
778,600000.SH,20201021,9.58,9.7,9.51,9.7,9.58,0.12,1.2526,616221.29,592503.579
779,600000.SH,20201020,9.63,9.65,9.51,9.58,9.65,-0.07,-0.7254,466870.29,446894.604
780,600000.SH,20201019,9.73,9.93,9.64,9.65,9.72,-0.07,-0.7202,845323.85,826077.895
781,600000.SH,20201016,9.61,9.77,9.6,9.72,9.62,0.1,1.0395,748502.36,726361.116
782,600000.SH,20201015,9.54,9.72,9.53,9.62,9.53,0.09,0.9444,661467.32,637856.656
783,600000.SH,20201014,9.54,9.56,9.5,9.53,9.54,-0.01,-0.1048,429692.17,409511.682
784,600000.SH,20201013,9.58,9.59,9.52,9.54,9.59,-0.05,-0.5214,280590.97,267595.711
785,600000.SH,20201012,9.45,9.63,9.42,9.59,9.42,0.17,1.8047,666716.37,637356.691
786,600000.SH,20201009,9.44,9.48,9.4,9.42,9.39,0.03,0.3195,397726.87,375559.366
787,600000.SH,20200930,9.45,9.49,9.35,9.39,9.43,-0.04,-0.4242,390068.07,367745.389
788,600000.SH,20200929,9.5,9.52,9.43,9.43,9.46,-0.03,-0.3171,329882.66,312583.585
789,600000.SH,20200928,9.49,9.53,9.46,9.46,9.47,-0.01,-0.1056,262578.27,249063.489
790,600000.SH,20200925,9.5,9.53,9.46,9.47,9.5,-0.03,-0.3158,294875.05,279750.442
791,600000.SH,20200924,9.61,9.62,9.46,9.5,9.63,-0.13,-1.3499,538587.39,512493.256
792,600000.SH,20200923,9.71,9.72,9.62,9.63,9.7,-0.07,-0.7216,419095.87,404393.34
793,600000.SH,20200922,9.81,9.84,9.69,9.7,9.84,-0.14,-1.4228,659520.98,643194.146
794,600000.SH,20200921,9.94,9.97,9.83,9.84,9.94,-0.1,-1.006,559987.16,553037.614
795,600000.SH,20200918,9.84,9.94,9.8,9.94,9.83,0.11,1.119,952305.81,941630.508
796,600000.SH,20200917,9.87,9.89,9.8,9.83,9.86,-0.03,-0.3043,431716.75,424496.712
797,600000.SH,20200916,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129
798,600000.SH,20200915,9.91,9.92,9.85,9.86,9.9,-0.04,-0.404,466015.49,459933.678
799,600000.SH,20200914,9.95,9.95,9.86,9.9,9.92,-0.02,-0.2016,388512.3,384257.706
800,600000.SH,20200911,9.95,9.96,9.85,9.92,9.96,-0.04,-0.4016,499476.42,494619.68
801,600000.SH,20200910,10.06,10.06,9.94,9.96,10.01,-0.05,-0.4995,541699.16,540727.381
802,600000.SH,20200909,10.01,10.08,10.0,10.01,10.05,-0.04,-0.398,494185.0,496009.217
803,600000.SH,20200908,10.07,10.09,10.01,10.05,10.01,0.04,0.3996,529725.4,532346.433
804,600000.SH,20200907,10.07,10.16,10.01,10.01,10.07,-0.06,-0.5958,585645.85,589509.231
805,600000.SH,20200904,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,384439.82,387141.418
806,600000.SH,20200903,10.19,10.23,10.11,10.12,10.18,-0.06,-0.5894,408320.2,414701.608
807,600000.SH,20200902,10.28,10.29,10.12,10.18,10.29,-0.11,-1.069,567870.81,578763.479
808,600000.SH,20200901,10.31,10.36,10.26,10.29,10.36,-0.07,-0.6757,539312.33,555922.099
809,600000.SH,20200831,10.46,10.51,10.32,10.36,10.46,-0.1,-0.956,800373.56,835524.366
810,600000.SH,20200828,10.35,10.46,10.31,10.46,10.35,0.11,1.0628,531312.03,552429.111
811,600000.SH,20200827,10.38,10.4,10.32,10.35,10.37,-0.02,-0.1929,304624.92,315213.297
812,600000.SH,20200826,10.44,10.45,10.35,10.37,10.45,-0.08,-0.7656,392787.32,408174.292
813,600000.SH,20200825,10.48,10.51,10.41,10.45,10.46,-0.01,-0.0956,378972.5,396122.405
814,600000.SH,20200824,10.57,10.57,10.44,10.46,10.5,-0.04,-0.381,389828.22,408922.475
815,600000.SH,20200821,10.56,10.56,10.45,10.5,10.47,0.03,0.2865,314515.2,329790.601
816,600000.SH,20200820,10.56,10.57,10.43,10.47,10.58,-0.11,-1.0397,535390.28,559975.457
817,600000.SH,20200819,10.69,10.74,10.57,10.58,10.69,-0.11,-1.029,434481.06,462151.805
818,600000.SH,20200818,10.85,10.85,10.63,10.69,10.84,-0.15,-1.3838,540919.61,580056.196
819,600000.SH,20200817,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968
820,600000.SH,20200814,10.53,10.6,10.48,10.59,10.51,0.08,0.7612,375845.3,396506.223
821,600000.SH,20200813,10.6,10.61,10.5,10.51,10.56,-0.05,-0.4735,257984.77,271625.415
822,600000.SH,20200812,10.49,10.6,10.46,10.56,10.47,0.09,0.8596,432686.29,455458.282
823,600000.SH,20200811,10.58,10.68,10.45,10.47,10.52,-0.05,-0.4753,636732.24,676102.351
824,600000.SH,20200810,10.42,10.57,10.39,10.52,10.43,0.09,0.8629,489739.67,514604.348
825,600000.SH,20200807,10.51,10.53,10.36,10.43,10.53,-0.1,-0.9497,442719.66,461730.421
826,600000.SH,20200806,10.57,10.63,10.41,10.53,10.51,0.02,0.1903,424842.32,445698.833
827,600000.SH,20200805,10.64,10.64,10.45,10.51,10.66,-0.15,-1.4071,460112.8,483338.972
828,600000.SH,20200804,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109
829,600000.SH,20200803,10.4,10.48,10.37,10.41,10.36,0.05,0.4826,562720.05,586201.746
830,600000.SH,20200731,10.41,10.52,10.31,10.36,10.4,-0.04,-0.3846,653684.27,679850.126
831,600000.SH,20200730,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,404434.81,422561.054
832,600000.SH,20200729,10.35,10.54,10.32,10.51,10.39,0.12,1.155,452566.02,474093.213
833,600000.SH,20200728,10.46,10.54,10.35,10.39,10.37,0.02,0.1929,325992.74,339999.711
834,600000.SH,20200727,10.55,10.55,10.32,10.37,10.42,-0.05,-0.4798,446559.1,465608.566
835,600000.SH,20200724,10.78,10.8,10.4,10.42,10.84,-0.42,-3.8745,728863.91,769923.511
836,600000.SH,20200723,10.99,10.99,10.61,10.84,11.02,-0.18,-1.6334,868068.96,937319.747
837,600000.SH,20200722,11.55,11.75,11.5,11.62,11.54,0.08,0.6932,986876.37,1147395.851
838,600000.SH,20200721,11.59,11.61,11.4,11.54,11.52,0.02,0.1736,550045.87,632576.75
839,600000.SH,20200720,11.32,11.57,11.27,11.52,11.27,0.25,2.2183,787665.18,901216.619
840,600000.SH,20200717,11.37,11.39,11.17,11.27,11.2,0.07,0.625,686394.8,771657.319
841,600000.SH,20200716,11.25,11.48,11.2,11.2,11.18,0.02,0.1789,966141.62,1094090.004
842,600000.SH,20200715,11.47,11.47,11.14,11.18,11.38,-0.2,-1.7575,924383.1,1042128.861
843,600000.SH,20200714,11.61,11.69,11.33,11.38,11.66,-0.28,-2.4014,799442.6,919482.272
844,600000.SH,20200713,11.6,11.85,11.56,11.66,11.6,0.06,0.5172,965643.33,1128297.577
845,600000.SH,20200710,11.98,12.09,11.55,11.6,11.99,-0.39,-3.2527,786118.64,925839.42
846,600000.SH,20200709,12.26,12.26,11.94,11.99,12.14,-0.15,-1.2356,913117.38,1101713.242
847,600000.SH,20200708,12.17,12.44,12.03,12.14,12.11,0.03,0.2477,1048792.3,1282339.816
848,600000.SH,20200707,12.45,12.69,12.1,12.11,12.2,-0.09,-0.7377,1314697.59,1621839.646
849,600000.SH,20200706,11.3,12.31,11.29,12.2,11.19,1.01,9.0259,1495580.01,1776417.981
850,600000.SH,20200703,11.08,11.26,11.02,11.19,11.05,0.14,1.267,822384.77,916157.92
851,600000.SH,20200702,10.73,11.05,10.7,11.05,10.74,0.31,2.8864,609512.68,663308.323
852,600000.SH,20200701,10.59,10.76,10.55,10.74,10.58,0.16,1.5123,366907.1,390832.225
853,600000.SH,20200630,10.59,10.64,10.54,10.58,10.57,0.01,0.0946,228867.64,242601.91
854,600000.SH,20200629,10.63,10.73,10.49,10.57,10.6,-0.03,-0.283,278756.19,295223.647
855,600000.SH,20200624,10.54,10.61,10.5,10.6,10.48,0.12,1.145,228738.84,241489.165
856,600000.SH,20200623,10.51,10.57,10.47,10.48,10.55,-0.07,-0.6635,196022.12,206109.22
857,600000.SH,20200622,10.57,10.66,10.53,10.55,10.61,-0.06,-0.5655,246119.03,260728.901
858,600000.SH,20200619,10.56,10.68,10.5,10.61,10.5,0.11,1.0476,398144.79,422462.428
859,600000.SH,20200618,10.42,10.57,10.39,10.5,10.47,0.03,0.2865,208565.51,218713.603
860,600000.SH,20200617,10.44,10.51,10.43,10.47,10.45,0.02,0.1914,161485.94,169024.39
861,600000.SH,20200616,10.44,10.5,10.4,10.45,10.35,0.1,0.9662,176827.42,184966.297
862,600000.SH,20200615,10.41,10.49,10.35,10.35,10.55,-0.2,-1.8957,254978.83,265574.307
863,600000.SH,20200612,10.58,10.58,10.43,10.55,10.48,0.07,0.6679,255144.82,267574.331
864,600000.SH,20200611,10.58,10.61,10.45,10.48,10.58,-0.1,-0.9452,251714.55,264822.302
865,600000.SH,20200610,10.71,10.71,10.58,10.58,10.68,-0.1,-0.9363,166934.8,177440.922
866,600000.SH,20200609,10.62,10.72,10.58,10.68,10.61,0.07,0.6598,172631.6,184089.097
867,600000.SH,20200608,10.64,10.72,10.6,10.61,10.67,-0.06,-0.5623,182511.52,194265.349
868,600000.SH,20200605,10.68,10.69,10.56,10.67,10.64,0.03,0.282,209582.91,222668.156
869,600000.SH,20200604,10.8,10.8,10.64,10.64,10.7,-0.06,-0.5607,175590.33,187688.384
870,600000.SH,20200603,10.75,10.87,10.7,10.7,10.68,0.02,0.1873,273521.88,294473.001
871,600000.SH,20200602,10.58,10.74,10.58,10.68,10.65,0.03,0.2817,259225.45,276609.954
